Stations_ID,Datum,QN_8,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,eor
2564,2015100903,3,9.2,12,-999,-999,9.7,99.3,9.6,eor
2564,2015100904,3,9,11.7,-999,-999,9.3,100,9.3,eor
2564,2015100905,3,8.8,11.5,-999,-999,9,100,9,eor
2564,2015100906,3,8.9,11.6,-999,-999,9.1,100,9.1,eor
2564,2015100907,3,8.9,11.6,-999,-999,9.3,99.3,9.2,eor
2564,2015100908,3,8.7,11.3,-999,-999,9.3,96.7,8.8,eor
2564,2015100909,3,8.8,11.5,-999,-999,9.7,95.4,9,eor
2564,2015100910,3,8.6,11.3,-999,-999,10.4,89.2,8.7,eor
2564,2015100911,3,8.5,11.2,-999,-999,11,85.1,8.6,eor
2564,2015100912,3,8.2,10.8,-999,-999,11.9,77.5,8.1,eor
2564,2015100913,3,7.3,9.6,-999,-999,11.9,69,6.4,eor
2564,2015100914,3,6.9,9,-999,-999,11.7,65.7,5.5,eor
2564,2015100915,3,7.6,10,-999,-999,11.3,74.8,7,eor
2564,2015100916,3,7.3,9.6,-999,-999,10.7,74.7,6.4,eor
2564,2015100917,3,7,9.2,-999,-999,10.4,73.1,5.8,eor
2564,2015100918,3,7,9.2,-999,-999,9.8,75.6,5.7,eor
2564,2015100919,3,7.1,9.2,-999,-999,9.9,75.6,5.8,eor
2564,2015100920,3,7.3,9.6,-999,-999,9.8,78.8,6.3,eor
2564,2015100921,3,6.8,8.9,-999,-999,9.8,73.5,5.3,eor
2564,2015100922,3,6.8,8.9,-999,-999,9.5,75,5.3,eor
2564,2015100923,3,6.6,8.7,-999,-999,9.2,74.4,4.9,eor
2564,2015101000,3,6.5,8.4,-999,-999,8.8,74.3,4.5,eor
2564,2015101001,3,6.5,8.4,-999,-999,8.4,76.4,4.5,eor
2564,2015101002,3,6.3,8.1,-999,-999,8.7,72.3,4,eor
2564,2015101003,3,6.4,8.3,-999,-999,8.6,74.3,4.3,eor
2564,2015101004,3,5.9,7.7,-999,-999,8.8,67.8,3.2,eor
2564,2015101005,3,6.1,7.9,-999,-999,8.5,71.2,3.6,eor
2564,2015101006,3,6.2,8.1,-999,-999,8.4,73.2,3.9,eor
2564,2015101007,3,6.1,7.9,-999,-999,8.3,72.2,3.6,eor
2564,2015101008,3,6,7.8,-999,-999,8.8,68.8,3.4,eor
2564,2015101009,3,5.4,7.1,-999,-999,9.7,58.6,2,eor
2564,2015101010,3,4.9,6.4,-999,-999,10.4,50.9,0.7,eor
2564,2015101011,3,4.9,6.4,-999,-999,10.2,51.2,0.6,eor
2564,2015101012,3,5.3,7,-999,-999,10.4,55.1,1.8,eor
2564,2015101013,3,5.3,7,-999,-999,10.3,55.5,1.8,eor
2564,2015101014,3,5.1,6.6,-999,-999,9.9,54.2,1.1,eor
2564,2015101015,3,4.9,6.4,-999,-999,9.3,54.8,0.7,eor
2564,2015101016,3,5.3,6.9,-999,-999,8.9,60.1,1.6,eor
2564,2015101017,3,5.4,7,-999,-999,8.2,64.4,1.9,eor
2564,2015101018,3,5.5,7.1,-999,-999,7.8,67.1,2.1,eor
2564,2015101019,3,5.5,7.1,-999,-999,7.6,68,2.1,eor
2564,2015101020,3,5.5,7.2,-999,-999,7.1,70.9,2.2,eor
2564,2015101021,3,5.2,6.7,-999,-999,6.8,67.9,1.3,eor
2564,2015101022,3,5.6,7.2,-999,-999,6.7,73.4,2.3,eor
2564,2015101023,3,5.7,7.4,-999,-999,7,73.5,2.6,eor
2564,2015101100,3,5.4,7,-999,-999,7.2,68.4,1.8,eor
2564,2015101101,3,5.4,7,-999,-999,7.3,68.5,1.9,eor
2564,2015101102,3,5.3,6.9,-999,-999,6.7,70.3,1.7,eor
2564,2015101103,3,5.3,6.8,-999,-999,4.9,78,1.4,eor
2564,2015101104,3,4.9,6.3,-999,-999,6.3,65.8,0.4,eor
2564,2015101105,3,4.9,6.3,-999,-999,6.4,65.8,0.5,eor
2564,2015101106,3,4.9,6.3,-999,-999,7,63.2,0.5,eor
2564,2015101107,3,5,6.4,-999,-999,7.7,61.1,0.7,eor
2564,2015101108,3,4.9,6.4,-999,-999,8.2,58.6,0.6,eor
2564,2015101109,3,5.1,6.7,-999,-999,9.4,56.4,1.2,eor
2564,2015101110,3,5.2,6.8,-999,-999,10.3,54.3,1.5,eor
2564,2015101111,3,5.1,6.7,-999,-999,10.4,52.8,1.2,eor
2564,2015101112,3,5.3,6.9,-999,-999,10.8,53.3,1.7,eor
2564,2015101113,3,5.2,6.8,-999,-999,10.6,53.2,1.5,eor
2564,2015101114,3,5.7,7.4,-999,-999,10.8,57.2,2.7,eor
2564,2015101115,3,6,7.8,-999,-999,10.2,62.6,3.4,eor
2564,2015101116,3,6.1,8,-999,-999,9.8,65.7,3.7,eor
2564,2015101117,3,6.5,8.5,-999,-999,9.3,72.4,4.6,eor
2564,2015101118,3,6.8,8.9,-999,-999,9.2,76,5.2,eor
2564,2015101119,3,6.7,8.7,-999,-999,9,76,5,eor
2564,2015101120,3,6.5,8.5,-999,-999,8.3,77.4,4.6,eor
2564,2015101121,3,6.3,8.1,-999,-999,7.8,76.8,4,eor
2564,2015101122,3,6.4,8.3,-999,-999,7.5,80.1,4.3,eor
2564,2015101123,3,6.5,8.4,-999,-999,7,83.5,4.4,eor
2564,2015101200,3,6.5,8.4,-999,-999,6.7,85.2,4.4,eor
2564,2015101201,3,6.5,8.4,-999,-999,6.9,84,4.4,eor
2564,2015101202,3,6.5,8.4,-999,-999,7,83.5,4.4,eor
2564,2015101203,3,6.3,8.1,-999,-999,6.6,83.4,4,eor
2564,2015101204,3,6.2,8,-999,-999,6.9,80,3.7,eor
2564,2015101205,3,5.8,7.5,-999,-999,6.6,77.2,2.9,eor
2564,2015101206,3,5.4,7,-999,-999,6,74.9,1.9,eor
2564,2015101207,3,5.5,7.1,-999,-999,6.4,73.4,2,eor
2564,2015101208,3,5.3,6.9,-999,-999,7,68.4,1.6,eor
2564,2015101209,3,4.9,6.4,-999,-999,8.1,59.4,0.7,eor
2564,2015101210,3,4.6,6,-999,-999,8.6,53.4,-0.3,eor
2564,2015101211,3,4.6,6,-999,-999,8.8,53.1,-0.2,eor
2564,2015101212,3,4.8,6.2,-999,-999,9.2,53.6,0.3,eor
2564,2015101213,3,4.7,6.1,-999,-999,8.7,53.8,-0.1,eor
2564,2015101214,3,4.7,6.2,-999,-999,8.6,55,0.1,eor
2564,2015101215,3,4.9,6.4,-999,-999,8.1,59,0.6,eor
2564,2015101216,3,5.2,6.7,-999,-999,7.8,63.4,1.3,eor
2564,2015101217,3,5.2,6.8,-999,-999,7.2,66.5,1.4,eor
2564,2015101218,3,5.2,6.7,-999,-999,7.1,66.5,1.3,eor
2564,2015101219,3,5.1,6.6,-999,-999,7,66,1.1,eor
2564,2015101220,3,5,6.5,-999,-999,6.2,68.2,0.8,eor
2564,2015101221,3,4.8,6.2,-999,-999,5.7,67.6,0.2,eor
2564,2015101222,3,4.9,6.4,-999,-999,6.3,66.8,0.6,eor
2564,2015101223,3,4.8,6.2,-999,-999,6.4,64.4,0.2,eor
2564,2015101300,3,4.8,6.2,-999,-999,5.9,67.2,0.3,eor
2564,2015101301,3,4.9,6.4,-999,-999,6,68.2,0.6,eor
2564,2015101302,3,5.2,6.8,-999,-999,6.1,71.7,1.4,eor
2564,2015101303,3,5.4,6.9,-999,-999,5.3,77.5,1.7,eor
2564,2015101304,3,5.5,7.1,-999,-999,5.5,78.1,2,eor
2564,2015101305,3,5.5,7.1,-999,-999,5.7,77,2,eor
2564,2015101306,3,5.4,6.9,-999,-999,5.9,74.3,1.7,eor
2564,2015101307,3,5.5,7.1,-999,-999,6.2,74.9,2.1,eor
2564,2015101308,3,6,7.7,-999,-999,6.8,78.3,3.3,eor
2564,2015101309,3,6.3,8.2,-999,-999,7.8,77.4,4.1,eor
2564,2015101310,3,6.7,8.7,-999,-999,7,86.4,4.9,eor
2564,2015101311,3,7,9,-999,-999,6.9,90.8,5.5,eor
2564,2015101312,3,7,9,-999,-999,7.6,86.5,5.5,eor
